<<<<<<< HEAD
1205;15;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,9063;2,334172
1206;15BIS;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,90613;2,33391
1207;15TER;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,905959;2,333657
1208;16;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906287;2,333947
1209;17;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,905886;2,333568
1210;18;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906211;2,333839
1211;1B;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906807;2,33491
1212;2;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906816;2,334755
1213;20;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906043;2,333593
1214;22;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,905873;2,333344
1215;3;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906695;2,334741
1216;4;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906741;2,334607
1217;5;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906692;2,33474
1218;6;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906663;2,334494
1219;7;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906607;2,334617
1220;8;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906586;2,334414
1221;9;Rue Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,906557;2,334543
1222;1;Villa Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,905607;2,334193
1223;1BIS;Villa Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,90555;2,334313
1224;3;Villa Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,905461;2,334396
1225;5;Villa Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,905393;2,334551
1226;7;Villa Edgar Quinet;93400;Saint-Ouen-sur-Seine;48,90534;2,334771
1227;10;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,903051;2,331934
1228;10BIS;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902987;2,332074
1229;14;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902757;2,332457
1230;16;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902666;2,332602
1231;2;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,903445;2,331303
1232;22;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,901807;2,333241
1233;29;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902337;2,333419
1234;3;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,903562;2,331355
1235;31;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,901605;2,334655
1236;4;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,901934;2,33232
1237;6;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,903229;2,33168
1238;7;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,90346;2,331528
1239;7BIS;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902974;2,332394
1240;7TER;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902917;2,332514
1241;9;Rue édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902829;2,332645
1242;2;Impasse édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,903445;2,331292
1243;3;Impasse édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902295;2,332706
1244;4;Impasse édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902167;2,332753
1245;5;Impasse édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902262;2,332586
1246;6;Impasse édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902262;2,332586
1247;7T;Impasse édouard Vaillant;93400;Saint-Ouen-sur-Seine;48,902459;2,333032
1248;1;Rue de l'égalité;93400;Saint-Ouen-sur-Seine;48,918474;2,33187
1249;3;Rue de l'égalité;93400;Saint-Ouen-sur-Seine;48,9184;2,331992
1250;5;Rue de l'égalité;93400;Saint-Ouen-sur-Seine;48,918338;2,332101
1251;7;Rue de l'égalité;93400;Saint-Ouen-sur-Seine;48,918217;2,332322
1252;1;Place de l'égalité;93400;Saint-Ouen-sur-Seine;48,913703;2,327499
1253;3;Place de l'égalité;93400;Saint-Ouen-sur-Seine;48,913843;2,32727
1254;14;Passage élisabeth;93400;Saint-Ouen-sur-Seine;48,902506;2,325443
1255;9;Passage élisabeth;93400;Saint-Ouen-sur-Seine;48,90297;2,324733
1256;1;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912301;2,336018
1257;10;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912294;2,337383
1258;12;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912358;2,337684
1259;14;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912555;2,337838
1260;18;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912535;2,338043
1261;2;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912237;2,336124
1262;20;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912569;2,338229
1263;21;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912924;2,340451
1264;22;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912602;2,338426
1265;23;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912933;2,340673
1266;24;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912628;2,338622
1267;25;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912939;2,340851
1268;26;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912651;2,338823
1269;27;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912937;2,340982
1270;28;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,91273;2,338984
1271;29;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912937;2,341346
1272;30;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912708;2,339422
1273;32;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912725;2,339605
1274;33;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912942;2,341342
1275;34;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912742;2,339802
1276;35;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912944;2,341458
1277;36;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,91276;2,340002
1278;38;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912777;2,340193
1279;39;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912957;2,341773
1280;5;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912626;2,335812
1281;51;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,913146;2,342447
1282;53;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,913211;2,342666
1283;59;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,913402;2,343325
1284;6;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912383;2,336988
1285;63;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,913545;2,343805
1286;65;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,913587;2,343927
1287;7;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912405;2,336572
1288;8;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,912225;2,337114
1289;9;Rue émile Cordon;93400;Saint-Ouen-sur-Seine;48,91244;2,336822
1290;1;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,904341;2,328584
1291;10;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,90405;2,328017
1292;11;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903413;2,327345
1293;12;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,9039;2,327806
1294;13;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903334;2,327238
1295;14;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903915;2,327552
1296;15;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903139;2,327055
1297;16;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903665;2,327425
1298;17;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903055;2,326981
1299;18;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903551;2,327332
1300;1BIS;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,904264;2,328483
1301;2;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,904458;2,328479
1302;20;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903448;2,327194
1303;21;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902939;2,326876
1304;22;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903409;2,327128
1305;23;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902883;2,32683
1306;25;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902759;2,326723
1307;26;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903201;2,326945
1308;27;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902641;2,326656
1309;28;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903136;2,326889
1310;29;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902548;2,326637
1311;3;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903941;2,328041
1312;30;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902985;2,326743
1313;31;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,90243;2,326611
1314;32;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,90287;2,326646
1315;34;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902914;2,326676
1316;36;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,90267;2,326522
1317;37;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,90213;2,326526
1318;38;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902607;2,326511
1319;39;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,901794;2,32647
1320;4;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,904323;2,328377
1321;40;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,902471;2,326388
1322;42;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,901869;2,326351
1323;46;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,901766;2,326302
1324;48;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,901708;2,326305
1325;5;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903572;2,327559
1326;50;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,901574;2,326287
1327;52;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,901518;2,326254
1328;6;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,904227;2,328245
1329;7;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903503;2,327465
1330;8;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,904113;2,328091
1331;8BIS;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,904088;2,32807
1332;9;Rue émile Zola;93400;Saint-Ouen-sur-Seine;48,903532;2,327466
1333;19;Rue Emmy Noether;93400;Saint-Ouen-sur-Seine;48,904084;2,322368
1334;22;Rue Emmy Noether;93400;Saint-Ouen-sur-Seine;48,90326;2,322475
1335;7;Rue Emmy Noether;93400;Saint-Ouen-sur-Seine;48,902417;2,32234
1336;1;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90335;2,347017
1337;10;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903059;2,346566
1338;11;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903077;2,346745
1339;12;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903005;2,346512
1340;13;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903054;2,346727
1341;14;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903033;2,346555
1342;16;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90292;2,346445
1343;16BIS;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902825;2,346338
1344;17;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90293;2,34661
1345;18;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902793;2,346305
1346;19;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902808;2,34648
1347;2;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903448;2,346961
1348;20;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902752;2,346263
1349;21;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90279;2,346475
1350;22;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902686;2,346206
1351;23;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902725;2,346412
1352;24;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902619;2,346136
1353;25;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90266;2,346349
1354;26;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902618;2,34615
1355;27;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902596;2,346287
1356;28;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902492;2,345973
1357;29;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90253;2,346222
1358;3;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903328;2,34699
1359;30;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902469;2,345987
1360;32;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902411;2,345941
1361;33;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902344;2,346027
1362;34;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902363;2,345889
1363;35;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902256;2,345959
1364;36;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902314;2,345847
1365;37;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90217;2,345856
1366;38;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902248;2,345784
1367;40;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902183;2,345711
1368;42;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902102;2,345633
1369;43;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901939;2,345657
1370;44;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,902036;2,345568
1371;45;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901849;2,345572
1372;46;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901951;2,345495
1373;47;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901759;2,345483
1374;48;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901903;2,345444
1375;49;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901685;2,34541
1376;5;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903254;2,346925
1377;50;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901848;2,345396
1378;51;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901697;2,345391
1379;52;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901805;2,34536
1380;53;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901563;2,345293
1381;54;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90175;2,345297
1382;55;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90143;2,345136
1383;56;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901701;2,34525
1384;57;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901453;2,345163
1385;58;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901653;2,345205
1386;6;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903227;2,34673
1387;60;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901589;2,345143
1388;62;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901503;2,34507
1389;64;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901451;2,345004
1390;66;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,901388;2,344951
1391;7;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903182;2,346852
1392;8;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,903241;2,346759
1393;9;Rue des EntrepÃ´ts;93400;Saint-Ouen-sur-Seine;48,90288;2,347153
1394;1;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,90776;2,340997
1395;10;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,908095;2,341655
1396;11;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,908383;2,341867
1397;12;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,908185;2,341779
1398;2;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,907702;2,341081
1399;26;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,90833;2,341791
1400;2BIS;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,907792;2,341224
1401;3;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,907865;2,341141
1402;4;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,907866;2,341338
1403;5;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,907971;2,341287
1404;6;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,907922;2,341416
1405;7;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,908092;2,34146
1406;8;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,907991;2,341514
1407;9;Rue des Entrepreneurs;93400;Saint-Ouen-sur-Seine;48,90829;2,341738
1408;9;Rue de l'Entreprise Bliss;93400;Saint-Ouen-sur-Seine;48,909653;2,329569
1409;2;Villa Ernestine;93400;Saint-Ouen-sur-Seine;48,911182;2,341087
1410;4;Villa Ernestine;93400;Saint-Ouen-sur-Seine;48,91123;2,341131
1411;5;Villa Ernestine;93400;Saint-Ouen-sur-Seine;48,911329;2,341143
1412;6;Villa Ernestine;93400;Saint-Ouen-sur-Seine;48,91131;2,341204
1413;7;Villa Ernestine;93400;Saint-Ouen-sur-Seine;48,911411;2,341218
1414;8;Villa Ernestine;93400;Saint-Ouen-sur-Seine;48,911389;2,341277
1415;1;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,90965;2,331185
1416;10;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909512;2,33118
1417;11;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909274;2,331723
1418;12;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909474;2,331228
1419;13;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909216;2,331798
1420;14;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909448;2,331272
1421;14A;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909451;2,331244
1422;14B;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909417;2,331308
1423;15;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909161;2,331884
1424;16;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909373;2,331376
1425;17;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909098;2,331973
1426;18;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909291;2,331493
1427;19;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909044;2,33205
1428;2;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,90979;2,330778
1429;20;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909208;2,331614
1430;21;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,908981;2,332141
1431;22;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909071;2,331838
1432;22BIS;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,908691;2,332258
1433;23;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,908918;2,332231
1434;24;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909027;2,331885
1435;24BIS;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,908903;2,332082
1436;26;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,908923;2,332018
1437;28;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,90877;2,332193
1438;3;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909534;2,331349
1439;30;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,908743;2,332279
1440;32;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,908672;2,332381
1441;3A;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,90987;2,33087
1442;4;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,90969;2,330923
1443;5;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909466;2,331425
1444;6;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909591;2,331066
1445;7;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909422;2,33151
1446;9;Rue Ernest Renan;93400;Saint-Ouen-sur-Seine;48,909317;2,331649
1447;1;Rue d'Estienne d'Orves;93400;Saint-Ouen-sur-Seine;48,908181;2,334154
1448;3;Rue d'Estienne d'Orves;93400;Saint-Ouen-sur-Seine;48,908141;2,334207
1449;5;Rue d'Estienne d'Orves;93400;Saint-Ouen-sur-Seine;48,908095;2,334271
1450;1;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905855;2,338422
1451;15;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905367;2,338561
1452;16;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905141;2,339394
1453;18;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905097;2,339463
1454;2;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905845;2,338294
1455;20;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,904979;2,339639
1456;22;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,904911;2,339752
1457;27;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905015;2,33978
1458;3;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905655;2,338756
1459;5;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905547;2,338927
1460;6;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,90557;2,338715
1461;6BIS;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905516;2,338799
1462;8;Rue étienne Dolet;93400;Saint-Ouen-sur-Seine;48,905418;2,338953
1463;1;Rue Eugène;93400;Saint-Ouen-sur-Seine;48,901961;2,346281
1464;3;Rue Eugène;93400;Saint-Ouen-sur-Seine;48,902012;2,34632
1465;4;Rue Eugène;93400;Saint-Ouen-sur-Seine;48,902021;2,346417
1466;5;Rue Eugène;93400;Saint-Ouen-sur-Seine;48,902106;2,346402
1467;6;Rue Eugène;93400;Saint-Ouen-sur-Seine;48,902133;2,346519
1468;1;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906683;2,344415
1469;12;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906136;2,345436
1470;15;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906453;2,345454
1471;18;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,90598;2,345765
1472;19;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906145;2,345522
1473;20;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905896;2,345963
1474;21;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906019;2,345785
1475;21BIS;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905977;2,345883
1476;22;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905825;2,346138
1477;25;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905921;2,346286
1478;26;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,90575;2,346393
1479;27;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905895;2,34636
1480;28;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905797;2,34624
1481;29;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905854;2,34646
1482;3;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906654;2,344416
1483;30;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905989;2,345499
1484;31;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905814;2,346559
1485;33;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905774;2,346657
1486;34;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905552;2,346883
1487;35;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905732;2,346762
1488;37;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905693;2,346858
1489;39;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905648;2,346969
1490;4;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906529;2,34449
1491;40;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905342;2,347333
1492;41;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905596;2,347073
1493;42;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905325;2,347443
1494;43;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905569;2,347165
1495;44;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905361;2,347356
1496;46;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905238;2,34759
1497;47;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905273;2,347855
1498;48;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905194;2,347768
1499;5;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906594;2,34456
1500;50;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905144;2,347824
1501;52;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905106;2,347985
1502;53;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,905152;2,348104
1503;55;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,904942;2,348746
1504;57;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,90501;2,348455
1505;58;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,904975;2,34831
1506;59;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,904939;2,348631
1507;6;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,906404;2,344789
1508;60;Rue Eugène Berthoud;93400;Saint-Ouen-sur-Seine;48,904931;2,348418
